platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
facebook,post,576c25c0a30a49a8,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Rahul's dilemma…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.4917,0.0,unknown
facebook,post,06f75549a7d4f615,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,#tamil   #tamilcinema   #tamilreels   #tamilnadupolitics   #tvk   #TVKVijay   #tvkvijayspeech   #TamilNews   #TamilnaduNews   #tamilcomedy,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk,tvk",True,neutral,0.5318,0.9302,unknown
facebook,post,07f24d3e56e743e6,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,#ADMK   #dmk …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.7627,0.9302,unknown
facebook,post,591e24e6a69048c7,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,லைக் பட்டனை தட்டி விடுங்க நண்பர்களே.,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.4309,0.0,unknown
facebook,post,591e24e6a69048c7,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,லைக் பட்டனை தட்டி விடுங்க நண்பர்களே.,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.4309,0.0,unknown
facebook,post,bc4e4c3f792d204b,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Who's Most Trustable Politician?…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.7915,0.0,unknown
facebook,post,bc4e4c3f792d204b,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Who's Most Trustable Politician?…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.7915,0.0,unknown
facebook,post,bc4e4c3f792d204b,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Who's Most Trustable Politician?…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.7915,0.0,unknown
facebook,post,bc4e4c3f792d204b,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Who's Most Trustable Politician?…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.7915,0.0,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.5094,0.0,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.5094,0.0,unknown
facebook,post,3d67c54ce7c608f4,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.518739,"dmk,admk",True,neutral,0.4467,0.0,unknown
facebook,post,3d64e06519ece640,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Is this Bihar or UP .,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.517209,"dmk,admk",True,neutral,0.7307,0.0,unknown
facebook,post,0a64d76d558dde2e,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???  DMK…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,neutral,0.5419,0.4651,unknown
facebook,post,a3d1425aa9e40f93,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,negative,0.599,0.0,unknown
facebook,post,0429a79199731cd0,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,தமிழ்நாட்டு மக்களே …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,neutral,0.6646,0.0,unknown
facebook,post,0429a79199731cd0,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,தமிழ்நாட்டு மக்களே …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,neutral,0.6646,0.0,unknown
facebook,post,c65346b2e5361939,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Seeman's kind-hearted people @Seeman4TN  His words are 100% true  We must …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,positive,0.7477,0.0,unknown
facebook,post,c65346b2e5361939,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Seeman's kind-hearted people @Seeman4TN  His words are 100% true  We must …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,positive,0.7477,0.0,unknown
facebook,post,5c072547b0d9e459,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Seeman's kind-hearted people @Seeman4TN,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,positive,0.822,0.0,unknown
facebook,post,d36717c96233eb92,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,His words are 100% true,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,positive,0.4921,0.0,unknown
facebook,post,09ba20c48b07c294,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,இவர் இவ்வளவு கோபமா சொல்லுகிறார் சரியா. மக்களே உங்கல் மனசு தெளிவா இருக்கும். இவர் bad or good.... நீங்க தான் சொல்லணும்,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,negative,0.4719,0.0,unknown
facebook,post,09ba20c48b07c294,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,இவர் இவ்வளவு கோபமா சொல்லுகிறார் சரியா. மக்களே உங்கல் மனசு தெளிவா இருக்கும். இவர் bad or good.... நீங்க தான் சொல்லணும்,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.516194,"dmk,admk",True,negative,0.4719,0.0,unknown
facebook,post,0a64d76d558dde2e,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???  DMK…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.515502,"dmk,admk",True,neutral,0.5419,0.4651,unknown
facebook,post,84e6a6cc70c5c9a5,,https://www.facebook.com/search/posts?q=kongu,,,GV Prakash sir Unga Periya Fan Sir @gvprakash @kenkarunaas …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:58:51.229423,,False,positive,0.4339,0.0,unknown
facebook,post,84e6a6cc70c5c9a5,,https://www.facebook.com/search/posts?q=kongu,,,GV Prakash sir Unga Periya Fan Sir @gvprakash @kenkarunaas …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:58:51.229423,,False,positive,0.4339,0.0,unknown
facebook,post,4bd103ca18aab219,,https://www.facebook.com/search/posts?q=kongu,,,"Must Try Place for Hot Chocolates, Tea, Cakes, Pastries & Many more....",,,,,,,scrapy_facebook_search,2026-03-30T21:58:51.228420,,False,neutral,0.6825,0.0,unknown
facebook,post,0eeb71286310ac5c,,https://www.facebook.com/search/posts?q=kongu,,,"Really a Very Nice Place, Well Trained Staff's & Good Atmosphere....",,,,,,,scrapy_facebook_search,2026-03-30T21:58:51.228420,,False,positive,0.9315,0.0,unknown
facebook,post,d0bdcc62785d5bdd,,https://www.facebook.com/search/posts?q=coimbatore%20dmk%20OR%20coimbatore%20admk%20OR%20coimbatore%20tvk,,,"DMDK: திமுக, அதிமுக, தவெக... யாருடன் கூட்டணி? தேமுதிகவின் திட்டம் தான் என்ன?…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:58:42.023928,"dmk,admk,tvk",False,neutral,0.8443,0.4651,unknown
facebook,post,d0bdcc62785d5bdd,,https://www.facebook.com/search/posts?q=coimbatore%20dmk%20OR%20coimbatore%20admk%20OR%20coimbatore%20tvk,,,"DMDK: திமுக, அதிமுக, தவெக... யாருடன் கூட்டணி? தேமுதிகவின் திட்டம் தான் என்ன?…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:58:42.023928,"dmk,admk,tvk",False,neutral,0.8443,0.4651,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=tpsPwwYxyBc&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay,Title: Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:30:40.531427,tvk,False,neutral,0.8576,1.4286,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=acBFf7zIRx8&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,விஜய்யால் அழிய போகும் திமுக|தவெக செய்ய போகும் அரசியல்|TVK,Title: விஜய்யால் அழிய போகும் திமுக|தவெக செய்ய போகும் அரசியல்|TVK Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:30:40.529360,tvk,False,negative,0.5186,1.4286,unknown
youtube,video,ygUFa29uZ3U%3D,,https://www.youtube.com/watch?v=W_kEQwKDzw4&pp=ygUFa29uZ3U%3D,,"Beautiful CEO with system travels to 80s, opens online shop becomes richest!","Title: Beautiful CEO with system travels to 80s, opens online shop becomes richest! Channel:          ",,,,,,,scrapling_youtube,2026-04-03T14:30:27.485779,,False,positive,0.5089,0.0,unknown
youtube,video,ygUFa29uZ3U%3D,,https://www.youtube.com/watch?v=s5hztJWKrFM&pp=ygUFa29uZ3U%3D,,Aomori Vlog Winter Festival | Sukayu Onsen | Nebuta Museum | Takayama Inari Shrine | Showa Daibutsu,Title: Aomori Vlog Winter Festival | Sukayu Onsen | Nebuta Museum | Takayama Inari Shrine | Showa Daibutsu Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:30:27.483576,,False,neutral,0.7046,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=YZFqHIYQzf0&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,"""Is the fridge free?"" Seeman criticizes..! | Seeman Speech | NTK | Seeman NTK","Title: ""Is the fridge free?"" Seeman criticizes..! | Seeman Speech | NTK | Seeman NTK Channel:          ",,,,,,,scrapling_youtube,2026-04-03T14:30:13.776785,,False,neutral,0.6236,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=tpsPwwYxyBc&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay,Title: Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:30:13.773738,tvk,False,neutral,0.8576,1.4286,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=QhlJ8Y1pdG8&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,"🔴Leader Movie Public Review | Legend Saravanan, R.S.Durai Senthilkumar, Cool Suresh, Ghibran","Title: 🔴Leader Movie Public Review | Legend Saravanan, R.S.Durai Senthilkumar, Cool Suresh, Ghibran Channel:          ",,,,,,,scrapling_youtube,2026-04-03T14:30:13.769767,,False,neutral,0.6232,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=t_FYiL209Zk&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,VSB எங்களுக்கு கிடைச்சுட்டார் | இனி திமுக மட்டும் தான் | உற்சாகத்தில் கோவை தொண்டர்கள்.. | DMK | VSB.,Title: VSB எங்களுக்கு கிடைச்சுட்டார் | இனி திமுக மட்டும் தான் | உற்சாகத்தில் கோவை தொண்டர்கள்.. | DMK | VSB. Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:30:13.768771,dmk,False,neutral,0.652,0.7143,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,https://www.youtube.com/watch?v=tpsPwwYxyBc&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay,Title: Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:29:18.176389,tvk,False,neutral,0.8576,1.4286,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-03T14:29:43.544831,,True,neutral,0.6846,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-04-03T14:29:29.738687,tvk,True,neutral,0.8196,1.4286,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-03T14:29:21.298430,"dmk,admk",True,neutral,0.5769,2.8571,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-04-03T14:29:14.214690,dmk,True,neutral,0.828,1.4286,unknown
youtube,video,ygUFa29uZ3U%3D,,https://www.youtube.com/watch?v=s5hztJWKrFM&pp=ygUFa29uZ3U%3D,,Aomori Vlog Winter Festival | Sukayu Onsen | Nebuta Museum | Takayama Inari Shrine | Showa Daibutsu,Title: Aomori Vlog Winter Festival | Sukayu Onsen | Nebuta Museum | Takayama Inari Shrine | Showa Daibutsu Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:44:02.742204,,False,positive,0.6,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=YZFqHIYQzf0&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,"""Is the fridge free?"" Seeman criticizes..! | Seeman Speech | NTK | Seeman NTK","Title: ""Is the fridge free?"" Seeman criticizes..! | Seeman Speech | NTK | Seeman NTK Channel:          ",,,,,,,scrapling_youtube,2026-04-03T14:43:41.946758,,False,neutral,0.5,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr0gcJCdkKAYcqIYzv,,https://www.youtube.com/watch?v=tpsPwwYxyBc&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr0gcJCdkKAYcqIYzv,,Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay,Title: Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:43:41.903212,tvk,False,neutral,0.5,1.4286,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=t_FYiL209Zk&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,VSB எங்களுக்கு கிடைச்சுட்டார் | இனி திமுக மட்டும் தான் | உற்சாகத்தில் கோவை தொண்டர்கள்.. | DMK | VSB.,Title: VSB எங்களுக்கு கிடைச்சுட்டார் | இனி திமுக மட்டும் தான் | உற்சாகத்தில் கோவை தொண்டர்கள்.. | DMK | VSB. Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:43:41.894206,dmk,False,neutral,0.5,0.7143,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=QhlJ8Y1pdG8&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,"🔴Leader Movie Public Review | Legend Saravanan, R.S.Durai Senthilkumar, Cool Suresh, Ghibran","Title: 🔴Leader Movie Public Review | Legend Saravanan, R.S.Durai Senthilkumar, Cool Suresh, Ghibran Channel:          ",,,,,,,scrapling_youtube,2026-04-03T14:43:41.874006,,False,neutral,0.5,0.0,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,https://www.youtube.com/watch?v=tpsPwwYxyBc&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay,Title: Today Headlines - 3 April 2026 | பிற்பகல் தலைப்புச் செய்திகள் | Afternoon Headlines | TVK Vijay Channel:          ,,,,,,,scrapling_youtube,2026-04-03T14:42:25.470110,tvk,False,neutral,0.5,1.4286,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-03T14:42:51.750450,,True,neutral,0.5,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-04-03T14:42:36.089770,tvk,True,neutral,0.5,1.4286,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-03T14:42:27.661082,"dmk,admk",True,neutral,0.5,2.8571,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-04-03T14:42:14.349454,dmk,True,neutral,0.5,1.4286,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T00:58:53.797002,,True,neutral,0.6846,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-04-04T00:58:34.777340,tvk,True,neutral,0.8196,1.3333,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-04T00:58:24.553702,"dmk,admk",True,neutral,0.5769,2.6666,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-04-04T00:58:16.655308,dmk,True,neutral,0.828,1.3333,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:12:47.152822,,True,neutral,0.6846,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-04-04T02:12:21.869575,tvk,True,neutral,0.8196,1.2174,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-04T02:12:00.998053,"dmk,admk",True,neutral,0.5769,2.4348,unknown
instagram,post,DTBhgE0kwZF,,https://www.instagram.com/p/DTBhgE0kwZF/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.161474,,True,neutral,0.6846,0.0,unknown
instagram,post,C4qFcWmouLR,,https://www.instagram.com/p/C4qFcWmouLR/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.161474,,True,neutral,0.6846,0.0,unknown
instagram,post,Cnorhh3p4_U,,https://www.instagram.com/p/Cnorhh3p4_U/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.161474,,True,neutral,0.6846,0.0,unknown
instagram,post,Ct6q7iMpgLS,,https://www.instagram.com/p/Ct6q7iMpgLS/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.161474,,True,neutral,0.6846,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.161474,,True,neutral,0.6846,0.0,unknown
instagram,post,DVQ1DJsibgH,,https://www.instagram.com/p/DVQ1DJsibgH/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.159933,,True,neutral,0.6846,0.0,unknown
instagram,post,DN7b5iziMYp,,https://www.instagram.com/p/DN7b5iziMYp/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.159933,,True,neutral,0.6846,0.0,unknown
instagram,post,DWi-M1FiSGu,,https://www.instagram.com/p/DWi-M1FiSGu/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.158341,,True,neutral,0.6846,0.0,unknown
instagram,post,DRpOb7CASTR,,https://www.instagram.com/p/DRpOb7CASTR/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.158341,,True,neutral,0.6846,0.0,unknown
instagram,post,DToyxBbEccU,,https://www.instagram.com/p/DToyxBbEccU/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.158341,,True,neutral,0.6846,0.0,unknown
instagram,post,DK102UVMr4y,,https://www.instagram.com/p/DK102UVMr4y/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.158341,,True,neutral,0.6846,0.0,unknown
instagram,post,DT2leg-ky3H,,https://www.instagram.com/p/DT2leg-ky3H/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,C5Qm96IRe3z,,https://www.instagram.com/p/C5Qm96IRe3z/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,B-H0TNEJZ6V,,https://www.instagram.com/p/B-H0TNEJZ6V/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,DI_Y8Shzbvn,,https://www.instagram.com/p/DI_Y8Shzbvn/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,DUeuXS-E_6q,,https://www.instagram.com/p/DUeuXS-E_6q/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,DMmySvVzWyU,,https://www.instagram.com/p/DMmySvVzWyU/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,DSyd0U7k0dt,,https://www.instagram.com/p/DSyd0U7k0dt/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,DVDkKhOj1zW,,https://www.instagram.com/p/DVDkKhOj1zW/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-04-04T02:23:19.155927,,True,neutral,0.6846,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-04-04T02:22:49.259131,tvk,True,neutral,0.8196,2.4137,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-04T02:22:41.617491,"dmk,admk",True,neutral,0.5769,3.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-04-04T02:22:33.027149,dmk,True,neutral,0.828,2.4137,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWvSBwkJ2QoBhyohjO8%3D,,https://www.youtube.com/watch?v=CfzKcqqfwJM&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWvSBwkJ2QoBhyohjO8%3D,,Therthal Payanam | The speech of the Thaveka candidate sparked a fire...the volunteer force cheer...,Title: Therthal Payanam | The speech of the Thaveka candidate sparked a fire...the volunteer force cheer... Channel:          ,,,,,,,scrapling_youtube,2026-04-04T02:57:42.074116,,False,neutral,0.5,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-04-04T02:58:05.659087,"dmk,admk",True,neutral,0.5,1.7778,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-04-04T02:57:49.554069,dmk,True,neutral,0.5,0.8889,unknown
