platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
instagram,post,B-H0TNEJZ6V,,https://www.instagram.com/p/B-H0TNEJZ6V/,,,"570 likes, 20 comments - kongu_mandalam_ on March 24, 2020: ""தாயிற் சிறந்த கோவிலும் இல்லை....தந்தை சொல் மிக்க மந்திரம் இல்லை ....... @kongu_mandalam_  #kongunadu #kongu #sengunthar #konguvellalagounder #kmdk #vamsam #goundachi #kongutamil #konguyoungsters #tamil #karthigai #kongufarmer #thalapathy #konguculture #goundan #mudaliyar #kgm #erode #konguwedding #theeranchinnamalai #kangeyam #karthigaideepam #konguvamsam #pollachi #coimbatore #photography #photographer #konguvellalar #livestrong #bhfyp"".",,,,,,,scrapy_instagram,2026-03-30T22:00:34.689911,,True,neutral,0.3778,0.0,tiruppur
instagram,post,DVDkKhOj1zW,,https://www.instagram.com/p/DVDkKhOj1zW/,,,"10K likes, 54 comments - theera__ulaa._ on February 22, 2026: ""Week never ends without eating அரிசி பருப்பு சாதம்❤️🥹🫶🏻 . . #theeraulaa✨❤️ #kongubelt #erode #dharapuram"".",,,,,,,scrapy_instagram,2026-03-30T22:00:31.976574,,True,positive,0.4151,0.0,tiruppur
instagram,post,DTBhgE0kwZF,,https://www.instagram.com/p/DTBhgE0kwZF/,,,"6,921 likes, 47 comments - kongu_vellalar_kangeyam on January 2, 2026: ""🔱 நமது வரலாற்றுத் தொடர்ச்சி 🔱 (VEL-VELIR-VELALAR-VELLALAR-KARALAR) 🩸 VEL (வேள்) • பழந்தமிழ் கால ஆயுதம் • அதிகாரம், பாதுகாப்பு, தலைமை என்பதின் அடையாளம்  ⬇️ VELIR (வேளிர்) • சங்ககாலச் சிற்றரசர்கள் • வேள் மரபைச் சேர்ந்த ஆட்சியாளர்கள் • தமிழ் நிலங்களின் பாதுகாவலர்கள்  ⬇️ VELALAR (வேளாளர்) • வேளிர் மரபிலிருந்து உருவான மக்கள் • நில நிர்வாகம், விவசாயம், சமூக ஒழுங்கு • “வேள் + ஆளர்” → வேளாளர்  ⬇️ VELLALAR (வெள்ளாளர்) • வேளாளர் → வெள்ளாளர் (மொழி வளர்ச்சி) • உழவு, நீர்ப்பாசனம், நில மேலாண்மை • தமிழ்சமூகத்தின் முதுகெலும்பு  ⬇️ KARALAR (கராளர்) • “கர் / களம்” → நிலம் • நிலத்தை உழைக்கும், காக்கும் மக்கள் • உழவர் – உற்பத்தியாளர் – சமூக ஆதாரம்  #velir #vellalar #konguvellalar #soliyavellalar #veerakodivellalar #pandiyavellalar #velalar #vellalarotrumai #vellalagounder #vellalarvamsamdaww🔰🙏🔥 #vettuvagounder #tamilnadu #gounder_veetu_kaalai #gounderforce #cholarvamsam #gounders_of_tamilnadu #mudhaliyar #pillamar #kongu #dheeranchinnamalaigounder #tamilnaduvellalarvamsam #konguvamsam💪🇨🇬 #valvilori #gounder #kongunadu #konguvellalagounder #karalavamsam #kongupasanga #tamilnadu #valvilori #vellalar_velalar"".",,,,,,,scrapy_instagram,2026-03-30T22:00:22.539698,,True,neutral,0.6965,0.0,tiruppur
instagram,post,DT2leg-ky3H,,https://www.instagram.com/p/DT2leg-ky3H/,,,"kongu_status__ on January 23, 2026: ""💥⚔️கொங்கு மண்டலம் எப்போதும் வே(வெள்)ளாளர்களின் கோட்டை மட்டுமே ⚔️💥 EDITED BY @kvg__prakash__  #tamilcinema #tamil #covai #tirupur #konguvellalar #kongu #konguyoungsters #dheeran #tvk #tvkfortn #ntk #dmk #trendingreels #namakkal #erode #konguvellalar⚔️💪🙏😎🔥🇨🇬🇨🇬 #tamilsongs #tamilactress #ajith #mangatha #surya #msd #koli #viratkohlifanpage #travelling #tamillove #kongubloods🔪"".",,,,,,,scrapy_instagram,2026-03-30T22:00:19.610359,"dmk,tvk",True,neutral,0.4481,0.9302,tiruppur
instagram,post,DVQ1DJsibgH,,https://www.instagram.com/p/DVQ1DJsibgH/,,,"33K likes, 140 comments - mr_dharanezz._ on February 27, 2026: ""🇨🇬💥 . . . . #love #farming #kongu #dharapuram #life"".",,,,,,,scrapy_instagram,2026-03-30T22:00:14.531261,,True,neutral,0.4714,0.0,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-03T14:29:05.565234,"dmk,admk",True,neutral,0.5863,2.1428,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-03T14:42:08.547797,"dmk,admk",True,neutral,0.5,2.1428,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-04T00:57:47.025888,"dmk,admk",True,neutral,0.5863,2.0,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-04T02:10:36.568898,"dmk,admk",True,neutral,0.5863,1.8261,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-04T02:22:19.438454,"dmk,admk",True,neutral,0.5863,3.0,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-04-04T02:57:36.290742,"dmk,admk",True,neutral,0.5,1.3333,tiruppur
